#,Entity,QRank,Label
8139,Q41309,1868822,"Franz Von Liszt"
8139,Q41309,1868822,"F. Liszt"
8139,Q41309,1868822,"F. Lists"
8139,Q41309,1868822,"Liszt-Brugnoli"
8139,Q41309,1868822,"Franciszek Liszt"
8139,Q41309,1868822,"Franciscus List"
8139,Q41309,1868822,"Abbé Franz Liszt"
8139,Q41309,1868822,"Abbé Liszt"
8140,Q133507,1868261,"Elijah"
8140,Q133507,1868261,"St. Elijah"
8140,Q133507,1868261,"Eliyyahu"
8140,Q133507,1868261,"Eliyahu"
8140,Q133507,1868261,"Eliahu"
8140,Q133507,1868261,"Elyahu"
8140,Q133507,1868261,"Eliyyah"
8140,Q133507,1868261,"Eliyah"
8140,Q133507,1868261,"Eliya"
8140,Q133507,1868261,"Elya"
8140,Q133507,1868261,"Eilyohu"
8140,Q133507,1868261,"Eliyohu"
8140,Q133507,1868261,"Eliahu ha-Navi"
8140,Q133507,1868261,"Elijah the Tishbite"
8140,Q133507,1868261,"Elijah the Tishbite from Tishby"
8140,Q133507,1868261,"Saint Elijah"
8140,Q133507,1868261,"Ilyaseen"
8140,Q133507,1868261,"Prophet Elias"
8140,Q133507,1868261,"Eliyahu Hanavi"
8140,Q133507,1868261,"Elija"
8140,Q133507,1868261,"St. Ilija"
8140,Q133507,1868261,"Elijah the Prophet"
8140,Q133507,1868261,"’Ilyās"
8140,Q133507,1868261,"Ilya"
8141,Q170538,1868168,"virginity"
8142,Q93957,1868155,"Gary Cooper"
8142,Q93957,1868155,"Frank James Cooper"
8143,Q1435124,1868003,"capital punishment in the United States"
8143,Q1435124,1868003,"capital punishment in the United States of America"
8143,Q1435124,1868003,"capital punishment (United States)"
8143,Q1435124,1868003,"capital punishment (United States of America)"
8143,Q1435124,1868003,"death penalty in the United States"
8143,Q1435124,1868003,"death penalty in the United States of America"
8143,Q1435124,1868003,"death penalty (United States)"
8143,Q1435124,1868003,"death penalty (United States of America)"
8144,Q64027971,1867529,"Escape Room: Tournament of Champions"
8144,Q64027971,1867529,"Escape Room 2"
8145,Q3221270,1866935,"Eugenia Hirivskaya"
8145,Q3221270,1866935,"Yevgeniya Vladimirovna Khirivskaya"
8145,Q3221270,1866935,"Evgeniya Brik"
8146,Q203840,1866591,"Isabella Rossellini"
8146,Q203840,1866591,"Isabella Fiorella Elettra Giovanna Rossellini"
8147,Q1336052,1866567,"George Stinney"
8147,Q1336052,1866567,"George Junius Stinney Jr."
8148,Q459216,1866552,"Vasily Dzhugashvili"
8148,Q459216,1866552,"Vasily Stalin"
8148,Q459216,1866552,"Vasily Iosifovich Stalin"
8149,Q22732,1866543,"Streisand effect"
8149,Q22732,1866543,"Barbra Streisand effect"
8150,Q25357,1866522,"Northern Raven"
8150,Q25357,1866522,"raven"
8150,Q25357,1866522,"Corvus corax"
8150,Q25357,1866522,"Common Raven"
8150,Q25357,1866522,"western raven"
8150,Q25357,1866522,"Corvus corax Linnaeus, 1758"
8151,Q2339,1866446,"Robin van Persie"
8152,Q677014,1866420,"Lynx"
8152,Q677014,1866420,"the lynx genus"
8153,Q318134,1866186,"Colin Hanks"
8153,Q318134,1866186,"Colin Lewes Hanks"
8154,Q164521,1866164,"George Best"
8154,Q164521,1866164,"Georgie Best"
8155,Q202729,1866114,"Jerry Lee Lewis"
8155,Q202729,1866114,"The Killer"
8156,Q2756349,1866067,"Liam Payne"
8156,Q2756349,1866067,"Liam James Payne"
8157,Q45068,1865719,"Carl XVI Gustaf of Sweden"
8157,Q45068,1865719,"Carl Gustav XVI"
8157,Q45068,1865719,"Carl XVI Gustav of Sweden"
8157,Q45068,1865719,"Carl XVI Gustav"
8157,Q45068,1865719,"Carl Gustaf of Sweden"
8157,Q45068,1865719,"Carl XVI Gustaf"
8157,Q45068,1865719,"King Carl XVI Gustaf"
8158,Q165125,1865553,"Javier Hernández"
8158,Q165125,1865553,"Javier Hernández Balcázar"
8158,Q165125,1865553,"Chícharito"
8159,Q36484,1865512,"conjunction"
8159,Q36484,1865512,"conj."
8160,Q132730,1865498,"Grand Theft Auto"
8160,Q132730,1865498,"GTA"
8160,Q132730,1865498,"Grand Theft Auto series"
8160,Q132730,1865498,"GTA series"
8160,Q132730,1865498,"Grand Theft Auto games"
8160,Q132730,1865498,"GTA games"
8161,Q2604344,1865409,"list of theological demons"
8162,Q66278313,1865128,"Jammu and Kashmir"
8162,Q66278313,1865128,"J&K"
8162,Q66278313,1865128,"JK"
8162,Q66278313,1865128,"Jammu Kashmir"
8163,Q19185,1865064,"George Bernard Shaw"
8163,Q19185,1865064,"Bernard Shaw"
8163,Q19185,1865064,"G.B. Shaw"
8163,Q19185,1865064,"G. Bernard Shaw"
8164,Q19878230,1864878,"Willa Fitzgerald"
8165,Q1338800,1864814,"Ironman Triathlon"
8165,Q1338800,1864814,"Ironman"
8165,Q1338800,1864814,"Iron man"
8166,Q339252,1864399,"Loris Karius"
8167,Q35831,1864311,"sleep"
8167,Q35831,1864311,"sleeping"
8167,Q35831,1864311,"rest"
8168,Q931,1864223,"Naruto Uzumaki"
8168,Q931,1864223,"Uzumaki Naruto"
8168,Q931,1864223,"Seventh Hokage"
8168,Q931,1864223,"Naruto Uzumaki Namikaze"
8168,Q931,1864223,"Naruto Namikaze"
8168,Q931,1864223,"Namikaze Naruto"
8168,Q931,1864223,"The Prophecy Child"
8168,Q931,1864223,"Lord Seventh"
8168,Q931,1864223,"Hero of Konoha"
8168,Q931,1864223,"The Child of Prophecy"
8169,Q272069,1864042,"Damon Albarn"
8170,Q123,1863936,"September"
8170,Q123,1863936,"Sept"
8170,Q123,1863936,"Sep"
8170,Q123,1863936,"Sep."
8170,Q123,1863936,"9. month"
8170,Q123,1863936,"Sept."
8171,Q229223,1863687,"Stana Katic"
8171,Q229223,1863687,"Stana Jacqueline Katic"
8172,Q1022,1863653,"Stuttgart"
8173,Q162182,1863258,"Watchmen"
8174,Q45240,1863163,"Monte Carlo"
8175,Q207791,1862843,"fetishism"
8175,Q207791,1862843,"erotic fetishism"
8175,Q207791,1862843,"fetish"
8175,Q207791,1862843,"fetishist"
8175,Q207791,1862843,"sexual fetishism"
8176,Q37624,1862599,"Belgian Shepherd"
8176,Q37624,1862599,"Belgian Shepheed Dog"
8177,Q181815,1862564,"Tu-95"
8177,Q181815,1862564,"Tu-95 Bear"
8177,Q181815,1862564,"Bear"
8177,Q181815,1862564,"Tupolev Tu-95"
8177,Q181815,1862564,"Tu95"
8177,Q181815,1862564,"Bear aircraft"
8178,Q130695,1862475,"caste system in India"
8178,Q130695,1862475,"Caste politics in India"
8178,Q130695,1862475,"Indian caste system"
8179,Q461278,1862428,"Martin Henderson"
8179,Q461278,1862428,"Martin Stuart Henderson"
8180,Q37081,1862392,"children's day"
8180,Q37081,1862392,"Bal Diwas"
8181,Q230156,1862341,"Simona Halep"
8182,Q80330,1862279,"English Civil War"
8183,Q11465,1862266,"velocity"
8183,Q11465,1862266,"speed"
8184,Q112016492,1862265,"2022 Buffalo shooting"
8184,Q112016492,1862265,"Buffalo massacre"
8184,Q112016492,1862265,"Buffalo supermarket shooting"
8185,Q1412313,1862264,"pegging"
8185,Q1412313,1862264,"strap-on sex"
8186,Q503147,1862102,"Alisher Usmanov"
8186,Q503147,1862102,"Alisher Burkhanovich Usmanov"
8187,Q57553,1862027,"Mohammed VI"
8187,Q57553,1862027,"Mohammed VI of Morocco"
8188,Q23792,1861665,"Palestine"
8188,Q23792,1861665,"Historic Palestine"
8188,Q23792,1861665,"Balesitan"
8188,Q23792,1861665,"Land of Palestine"
8188,Q23792,1861665,"Filasṭīn"
8188,Q23792,1861665,"Felesteen"
8188,Q23792,1861665,"Palestina"
8188,Q23792,1861665,"Palæstina"
8188,Q23792,1861665,"Filistin"
8188,Q23792,1861665,"Palastine"
8188,Q23792,1861665,"Palestine region"
8188,Q23792,1861665,"Western Palestine"
8188,Q23792,1861665,"Region of Palestine"
8188,Q23792,1861665,"Falasteen"
8188,Q23792,1861665,"Land of Israel"
8188,Q23792,1861665,"Holy Land"
8188,Q23792,1861665,"Promised Land"
8189,Q2067,1861348,"1994"
8189,Q2067,1861348,"MCMXCIV"
8190,Q5921,1861100,"Chuck Berry"
8190,Q5921,1861100,"Charles Edward Anderson Berry"
8190,Q5921,1861100,"Charles Edward Anderson Chuck Berry"
8190,Q5921,1861100,"Charles Edward Anderson"
8190,Q5921,1861100,"Charles Edward Berry"
8191,Q31180705,1861024,"2022 South Korean presidential election"
8192,Q54237,1861020,"osmosis"
8192,Q54237,1861020,"endosmose"
8192,Q54237,1861020,"osmose"
8193,Q607728,1861020,"irrational number"
8193,Q607728,1861020,"ℝ-ℚ"
8193,Q607728,1861020,"ℝ/ℚ"
8193,Q607728,1861020,"𝕀"
8193,Q607728,1861020,"irrational numbers"
8194,Q90696274,1860797,"iPhone SE (2nd generation)"
8194,Q90696274,1860797,"iPhone SE 2020"
8194,Q90696274,1860797,"iPhone SE 2"
8195,Q185606,1860757,"Immaculate Conception of Mary"
8195,Q185606,1860757,"Immaculate Conception"
8195,Q185606,1860757,"Our Lady of the Immaculate Conception"
8196,Q2268542,1860733,"Eric Harris and Dylan Klebold"
8196,Q2268542,1860733,"columbine massacre"
8197,Q160649,1860637,"typhus"
8197,Q160649,1860637,"Typhus exanthematique"
8197,Q160649,1860637,"Exanthematous typhus"
8197,Q160649,1860637,"Murine [endemic] typhus"
8197,Q160649,1860637,"Typhus-group rickettsiae disease"
8197,Q160649,1860637,"Endemic Typhus fever"
8197,Q160649,1860637,"Flea typhus (disorder)"
8197,Q160649,1860637,"Typhus fever (disorder)"
8197,Q160649,1860637,"endemic flea-borne typhus"
8197,Q160649,1860637,"Louse-borne rickettsiosis"
8197,Q160649,1860637,"Petechial fever"
8197,Q160649,1860637,"Moscow typhus"
8197,Q160649,1860637,"Ship fever"
8197,Q160649,1860637,"Prison fever"
8197,Q160649,1860637,"Mexican typhus"
8197,Q160649,1860637,"Louse-borne typhus"
8197,Q160649,1860637,"Shop typhus"
8197,Q160649,1860637,"Flea-borne typhus"
8197,Q160649,1860637,"Hospital fever"
8197,Q160649,1860637,"Flea-borne rickettsiosis"
8197,Q160649,1860637,"Famine fever"
8197,Q160649,1860637,"European typhus"
8197,Q160649,1860637,"Jail fever"
8197,Q160649,1860637,"Classical typhus (fever)"
8197,Q160649,1860637,"Murine typhus"
8197,Q160649,1860637,"Urban typhus"
8197,Q160649,1860637,"Rat flea typhus"
8197,Q160649,1860637,"Exanthematic Typhus fever"
8197,Q160649,1860637,"Typhus fever"
8197,Q160649,1860637,"Flea typhus"
8197,Q160649,1860637,"Typhusemia"
8197,Q160649,1860637,"Classical typhus"
8197,Q160649,1860637,"Louse-borne [epidemic] typhus"
8197,Q160649,1860637,"epidemic louse-borne typhus"
8197,Q160649,1860637,"Epidemic louse-borne typhus fever due to Rickettsia prowazekii"
8197,Q160649,1860637,"Epidemic (louse-borne) typhus"
8197,Q160649,1860637,"typhus-group rickettsiosis"
8198,Q492038,1860592,"human brain"
8198,Q492038,1860592,"brain of humans"
8199,Q5638484,1860253,"Hafþór Júlíus Björnsson"
8199,Q5638484,1860253,"Hafthór Júlíus Björnsson"
8199,Q5638484,1860253,"Hafthor Julius "The Mountain" Bjornsson"
8199,Q5638484,1860253,"Hafthor Julíus Bjornsson"
8199,Q5638484,1860253,"Hafthor Julius Bjornsson"
8200,Q5357270,1860098,"The Irregular at Magic High School"
8200,Q5357270,1860098,"Mahōka Kōkō no Rettōsei"
8201,Q153484,1859922,"Resident Evil"
8201,Q153484,1859922,"Resident Evil 1"
8202,Q183157,1859632,"The Brothers Karamazov"
8202,Q183157,1859632,"The Karamazov Brothers"
8203,Q145780,1859445,"Dead Sea scrolls"
8203,Q145780,1859445,"Qumran manuscripts"
8204,Q41301,1859359,"epithelium"
8204,Q41301,1859359,"epithelia"
8204,Q41301,1859359,"epithelial tissue"
8205,Q36018,1859276,"MG Car Company Limited"
8205,Q36018,1859276,"Morris Garages"
8205,Q36018,1859276,"MG Cars"
8206,Q127588,1859257,"introversion and extraversion"
8206,Q127588,1859257,"extraversion and introversion"
8207,Q59914139,1858876,"Dejan Kulusevski"
8208,Q1661989,1858873,"Industry 4.0"
8208,Q1661989,1858873,"smart factory"
8208,Q1661989,1858873,"4th Industrial Revolution"
8208,Q1661989,1858873,"Fourth Industrial Revolution"
8208,Q1661989,1858873,"second machine age"
8208,Q1661989,1858873,"Industry 4"
8209,Q793985,1858846,"Sadhguru"
8210,Q169844,1858616,"RuPaul's Drag Race"
8211,Q872994,1858546,"Wakana Matsumoto"
8212,Q134958,1858477,"Taras Shevchenko"
8212,Q134958,1858477,"Taras Hryhorovych Shevchenko"
8212,Q134958,1858477,"Taras. Shevchenko"
8212,Q134958,1858477,"Taras Ševčenko"
8212,Q134958,1858477,"Taras Grigor'yevich Shevchenko"
8212,Q134958,1858477,"Grigor'yevich Shevchenko"
8212,Q134958,1858477,"Taras Hryhorovyč Ševčenko"
8212,Q134958,1858477,"T. Shevchenko"
8212,Q134958,1858477,"Taras Grigorjevič Ševčenko"
8212,Q134958,1858477,"Taras Grigor'evič Ševčenko"
8212,Q134958,1858477,"Tarass Grigorjewitsch Schewtschenko"
8212,Q134958,1858477,"T.Sh"
8212,Q134958,1858477,"K.Darmohrai"
8212,Q134958,1858477,"Kobzar Darmohrai"
8212,Q134958,1858477,"Perebendya"
8213,Q115187,1858316,"American Pie"
8214,Q69581,1858097,"Siberian tiger"
8214,Q69581,1858097,"Panthera tigris altaica"
8214,Q69581,1858097,"Amur tiger"
8214,Q69581,1858097,"Korean tiger"
8214,Q69581,1858097,"Manchurian tiger"
8214,Q69581,1858097,"Paektusan tiger"
8214,Q69581,1858097,"Baekdusan tiger"
8214,Q69581,1858097,"Ussurian tiger"
8214,Q69581,1858097,"Siberian Tiger"
8215,Q4151476,1857973,"Larry Hoover"
8215,Q4151476,1857973,"Larry Hoover Jr."
8216,Q44302,1857896,"Nagorno-Karabakh"
8216,Q44302,1857896,"Karabakh"
8216,Q44302,1857896,"Mountanious Karabakh"
8216,Q44302,1857896,"Upper Karabakh"
8216,Q44302,1857896,"Nagorny-Karabakh"
8217,Q559403,1857881,"William Levy"
8217,Q559403,1857881,"William Gutiérrez Levy"
8218,Q180194,1857449,"Third World"
8219,Q174811,1857390,"Up"
8220,Q842790,1857308,"list of countries by life expectancy"
8221,Q925042,1857238,"Krampus"
8222,Q9446,1857189,"Pete Sampras"
8222,Q9446,1857189,"Petros Sampras"
8222,Q9446,1857189,"Peter Sampras"
8223,Q235845,1856905,"Marcheline Bertrand"
8223,Q235845,1856905,"Marcia Lynne Bertrand"
8224,Q38849,1856406,"Shintarō Ishihara"
8224,Q38849,1856406,"Ishihara Shintarō"
8224,Q38849,1856406,"Shintaro Ishihara"
8224,Q38849,1856406,"Ishihara Shintaro"
8224,Q38849,1856406,"Shintarou Ishihara"
8225,Q154421,1856376,"Ed Asner"
8225,Q154421,1856376,"Eddie Asner"
8225,Q154421,1856376,"Edward Asner"
8226,Q1227,1856208,"Nevada"
8226,Q1227,1856208,"NV"
8226,Q1227,1856208,"State of Nevada"
8226,Q1227,1856208,"Nevada, United States"
8226,Q1227,1856208,"Nev."
8227,Q6610,1856106,"Yakutsk"
8227,Q6610,1856106,"Ykt"
8228,Q55606242,1856101,"ByteDance"
8228,Q55606242,1856101,"Byte Dance"
8228,Q55606242,1856101,"Bytedance"
8228,Q55606242,1856101,"Beijing ByteDance Technology Co., Ltd."
8229,Q74287,1855995,"The Hobbit"
8229,Q74287,1855995,"Hobbit"
8229,Q74287,1855995,"The Hobbit, or There and Back Again"
8230,Q188273,1855946,"Ubisoft"
8230,Q188273,1855946,"Ubisoft Entertainment"
8230,Q188273,1855946,"Ubi Soft Entertainment"
8231,Q44152,1855878,"Rey Mysterio"
8231,Q44152,1855878,"Oscar Gutierrez"
8232,Q35349,1855874,"Kia"
8232,Q35349,1855874,"Kia Corporation"
8233,Q216,1855810,"Vilnius"
8233,Q216,1855810,"Vilna"
8233,Q216,1855810,"Wilno"
8233,Q216,1855810,"Wilna"
8233,Q216,1855810,"Viļņa"
8233,Q216,1855810,"Vilnia"
8233,Q216,1855810,"Vilno"
8233,Q216,1855810,"Vilnyus"
8233,Q216,1855810,"Vilnė"
8234,Q1978790,1855695,"Alexander Nevzorov"
8234,Q1978790,1855695,"Aleksandr Nevzorov"
8234,Q1978790,1855695,"Alexander Glebovich Nevzorov"
8235,Q106514711,1855664,"Men"
8236,Q406655,1855632,"AirDrop"
8237,Q51068,1855529,"Charles I of Austria"
8237,Q51068,1855529,"Karl I"
8237,Q51068,1855529,"Karl I and IV of Austria-Hungary"
8237,Q51068,1855529,"Blessed Charles of Austria-Hungary"
8237,Q51068,1855529,"Karl I of Austria"
8238,Q8094,1855519,"wind"
8239,Q80510,1855462,"Alla Pugacheva"
8239,Q80510,1855462,"Alla Borisovna Pugacheva"
8239,Q80510,1855462,"Pugacheva"
8239,Q80510,1855462,"Alla Pugachova"
8240,Q22048,1855352,"Odisha"
8240,Q22048,1855352,"Orissa"
8240,Q22048,1855352,"Kalinga"
8240,Q22048,1855352,"Utkal"
8241,Q1990,1855267,"2012"
8241,Q1990,1855267,"2012 AD"
8241,Q1990,1855267,"2012 CE"
8241,Q1990,1855267,"MMXII"
8241,Q1990,1855267,"twenty twelve"
8241,Q1990,1855267,"two thousand and twelve"
8242,Q13187,1855218,"Cocos nucifera"
8242,Q13187,1855218,"coconut palm"
8242,Q13187,1855218,"coconut tree"
8243,Q624,1855137,"Alessandro Del Piero"
8243,Q624,1855137,"Pinturicchio"
8243,Q624,1855137,"Alex Del Piero"
8244,Q356871,1854937,"Anderson Silva"
8245,Q123524,1854893,"solstice"
8246,Q217167,1854890,"King Faisal bin Abdulaziz Al Saud"
8246,Q217167,1854890,"Faisal bin Abdulaziz bin Abdulrahmman al saud"
8246,Q217167,1854890,"Faisal of Saudi Arabia"
8246,Q217167,1854890,"Faisal bin Abdulaziz Al Saud"
8246,Q217167,1854890,"King Faisal bin Abdulaziz Al Saud, King of the Kingdom of Saudi Arabia"
8246,Q217167,1854890,"Faisal Bin Abd Al-Aziz Al-Saud"
8247,Q250912,1854641,"The Crow"
8247,Q250912,1854641,"Crow"
8248,Q203698,1854211,"deus ex machina"
8248,Q203698,1854211,"deus ex machine"
8248,Q203698,1854211,"god from the machine"
8249,Q462354,1854115,"Dax Shepard"
8249,Q462354,1854115,"Dax Randall Shepard"
8250,Q7436908,1853966,"Scott Morrison"
8250,Q7436908,1853966,"Scott John Morrison"
8250,Q7436908,1853966,"ScoMo"
8250,Q7436908,1853966,"Scomo"
8251,Q21546165,1853919,"Servant of the People"
8251,Q21546165,1853919,"Sluga naroda"
8251,Q21546165,1853919,"The servant of the people"
8251,Q21546165,1853919,"Sluga narodu"
8251,Q21546165,1853919,"Sluha Narodu"
8251,Q21546165,1853919,"Servant of the Nation"
8252,Q42236,1853915,"Palm Sunday"
8252,Q42236,1853915,"Palmarum"
8252,Q42236,1853915,"Sunday of the"
8252,Q42236,1853915,"Passion"
8253,Q486239,1853859,"Saw"
8254,Q11006,1853819,"Glycine max"
8254,Q11006,1853819,"soya bean plant"
8254,Q11006,1853819,"soybean plant"
8254,Q11006,1853819,"soy bean plant"
8254,Q11006,1853819,"soy plant"
8254,Q11006,1853819,"soy"
8254,Q11006,1853819,"soya"
8254,Q11006,1853819,"soybeans"
8255,Q215757,1853393,"Jared Padalecki"
8255,Q215757,1853393,"Jared Tristan Padalecki"
8256,Q3253007,1853350,"list of countries by proven oil reserves"
8257,Q170456,1853289,"Pripyat"
8257,Q170456,1853289,"Prypiat"
8258,Q40248,1853277,"Julie Bowen"
8258,Q40248,1853277,"Julie Bowen Luetkemeyer"
8258,Q40248,1853277,"Julie Luetkemeyer"
8258,Q40248,1853277,"Julia Bowen Luetkemeyer"
8259,Q157148,1852703,"major general"
8259,Q157148,1852703,"major-general"
8259,Q157148,1852703,"MG"
8259,Q157148,1852703,"Maj.Gen."
8259,Q157148,1852703,"M.Gen."
8259,Q157148,1852703,"two-star general"
8259,Q157148,1852703,"Major general"
8260,Q6512,1852651,"Søren Kierkegaard"
8260,Q6512,1852651,"Kierkegaard"
8260,Q6512,1852651,"Søren Aabye Kierkegaard"
8260,Q6512,1852651,"Victor Eremita"
8260,Q6512,1852651,"Climacus"
8260,Q6512,1852651,"Anti-Climacus"
8260,Q6512,1852651,"Sören Aaby Kierkegaard"
8261,Q203540,1852516,"maté"
8261,Q203540,1852516,"mate"
8261,Q203540,1852516,"chimarrão"
8262,Q390052,1852323,"The Talented Mr. Ripley"
8262,Q390052,1852323,"Talented Mr. Ripley"
8262,Q390052,1852323,"The Talented Mr Ripley"
8262,Q390052,1852323,"Talented Mr Ripley"
8263,Q1866923,1852307,"La Llorona"
8263,Q1866923,1852307,"The weeping woman"
8263,Q1866923,1852307,"Llorona"
8264,Q8707,1851928,"Meiji restoration"
8264,Q8707,1851928,"Meijiishin"
8264,Q8707,1851928,"Goisshin"
8264,Q8707,1851928,"Meiji reform"
8264,Q8707,1851928,"Meiji revolution/renovation"
8264,Q8707,1851928,"Meiji Restoration"
8265,Q638544,1851870,"Oblivion"
8266,Q487338,1851787,"Mojito"
8267,Q236189,1851710,"Judy Greer"
8267,Q236189,1851710,"Judith Therese Evans"
8268,Q20973709,1851244,"Beanie Feldstein"
8268,Q20973709,1851244,"Elizabeth Feldstein"
8268,Q20973709,1851244,"Elizabeth Greer "Beanie" Feldstein"
8268,Q20973709,1851244,"Elizabeth Greer Feldstein"
8269,Q16197959,1851133,"Vitalik Buterin"
8270,Q56219,1851052,"Rocco Siffredi"
8270,Q56219,1851052,"Rocco Antonio Tano"
8270,Q56219,1851052,"Rocco Tano"
8271,Q39318,1850820,"Naftali Bennett"
8271,Q39318,1850820,"Naphtali Bennett"
8272,Q258736,1850760,"Shanna Moakler"
8272,Q258736,1850760,"Shanna Lynn Moakler"
8273,Q47672,1850738,"Army of terracota"
8273,Q47672,1850738,"mausoleum of Emperor Qin Shihuang"
8273,Q47672,1850738,"Terracotta army"
8273,Q47672,1850738,"Terracotta warriors"
8273,Q47672,1850738,"Terracotta Army"
8274,Q23016644,1850539,"Baby Driver"
8275,Q11679,1850474,"The Hunger Games"
8275,Q11679,1850474,"Hunger Games Saga"
8275,Q11679,1850474,"The Hunger Games Saga"
8276,Q12124,1850433,"Betelgeuse"
8276,Q12124,1850433,"Alpha Orionis"
8276,Q12124,1850433,"HR 2061"
8276,Q12124,1850433,"HD 39801"
8276,Q12124,1850433,"FKS 224"
8276,Q12124,1850433,"HIP 27989"
8276,Q12124,1850433,"SAO 113271"
8276,Q12124,1850433,"GC 7451"
8276,Q12124,1850433,"CCDM J05552+0724AP"
8276,Q12124,1850433,"AAVSO 0549+07"
8276,Q12124,1850433,"58 Orionis"
8276,Q12124,1850433,"BD +7°1055"
8277,Q216051,1850403,"Charlie Watts"
8277,Q216051,1850403,"Charles Watts"
8277,Q216051,1850403,"Charles Robert "Charlie" Watts"
8277,Q216051,1850403,"Charles Robert Watts"
8278,Q9950,1849569,"Q"
8278,Q9950,1849569,"q"
8279,Q106411059,1849466,"Priyanka Arul Mohan"
8280,Q484255,1849453,"Alice in Chains"
8281,Q94671,1849153,"Grand Theft Auto: Vice City"
8281,Q94671,1849153,"GTA VC"
8281,Q94671,1849153,"GTA Vice City"
8281,Q94671,1849153,"GTA: Vice City"
8281,Q94671,1849153,"GTAVC"
8281,Q94671,1849153,"Vice City"
8281,Q94671,1849153,"Grand Theft Auto Vice City"
8282,Q312129,1849086,"Eugene Levy"
8283,Q16240603,1848509,"Maddie Ziegler"
8283,Q16240603,1848509,"Madison Ziegler"
8283,Q16240603,1848509,"Madison Nicole Ziegler"
8284,Q11578287,1848443,"Keita Machida"
8285,Q22692,1848369,"freedom of speech"
8285,Q22692,1848369,"freedom of expression"
8285,Q22692,1848369,"free speech"
8285,Q22692,1848369,"free expression"
8285,Q22692,1848369,"protected speech"
8285,Q22692,1848369,"right to freedom of speech"
8285,Q22692,1848369,"liberty of speech"
8285,Q22692,1848369,"freespeech"
8286,Q7749,1848233,"rock and roll"
8286,Q7749,1848233,"rock 'n roll"
8286,Q7749,1848233,"rock 'n' roll"
8286,Q7749,1848233,"rock n' roll"
8286,Q7749,1848233,"rock & roll"
8286,Q7749,1848233,"rock&roll"
8286,Q7749,1848233,"rock n roll"
8287,Q359442,1848097,"Bernie Sanders"
8287,Q359442,1848097,"Bernard Sanders"
8287,Q359442,1848097,"Sen. Bernie Sanders"
8288,Q55767,1847779,"Astrid Lindgren"
8288,Q55767,1847779,"Astrid Anna Emilia Lindgren"
8289,Q213427,1847636,"Aaron Ramsey"
8289,Q213427,1847636,"Aaron James Ramsey"
8290,Q80,1847588,"Tim Berners-Lee"
